l,n_sim,cr_mean,glv_mean,div
0.01,34.0,23.27921483094402,0.2262885932629425,0.0
0.01,35.0,37.13968206163587,0.20867862086851563,0.0
0.01,36.0,60.03431965864331,0.13121400854322826,0.0
0.01,37.0,27.81149028460362,0.06841224655071908,0.0
0.01,38.0,28.40982384382075,0.20131812760629036,0.0
0.01,39.0,32.35830744519078,-138.55795379107107,1.0
0.01,40.0,33.35323100066623,0.1761952226451499,0.0
0.01,41.0,31.85228396786789,0.04646647611760401,0.0
0.01,42.0,35.1075144003427,0.16766666804894226,0.0
0.01,43.0,27.320216210392186,0.07686775928995974,0.0
0.01,44.0,30.922041717117374,0.10714866316818901,0.0
0.01,45.0,41.17818330732686,0.18439727641132814,0.0
0.01,46.0,59.84145128828787,0.3393886240115777,0.0
0.01,47.0,37.48473834965594,0.24751088748780795,0.0
0.01,48.0,36.7703586237118,0.07373172036573358,0.0
0.01,49.0,32.888623470269025,4.259124084010152,1.0
0.01,50.0,30.23686389660275,7.0750949464619906,1.0
0.01,51.0,23.943300304109606,0.03629761992608926,0.0
0.01,52.0,32.09653368210344,0.07438857892798131,0.0
0.01,53.0,59.67027567490733,0.17157197401088511,0.0
0.01,54.0,40.03000767647258,0.17617547522778448,0.0
0.01,55.0,28.833696766343643,0.07080019418172594,0.0
0.01,56.0,41.90523632422792,0.21916729550676703,0.0
0.01,57.0,35.00292654222419,0.2770693039258788,0.0
0.01,58.0,38.992717092527066,0.08648851055365436,0.0
0.01,59.0,31.948872598162826,0.058656559504604265,0.0
0.01,60.0,39.813979156501404,0.16799557390936812,1.0
0.01,61.0,40.17984339925898,0.5039077275173912,0.0
0.01,62.0,40.17534916348309,0.16209339917547755,0.0
0.01,63.0,29.0198308712948,0.07358807911987854,0.0
0.01,64.0,40.23483568384389,0.3398425965143944,0.0
0.01,65.0,36.29330177317834,0.22176749099227075,0.0
0.01,66.0,30.266480608813378,0.027258136380566032,0.0
0.01,67.0,35.54528327226761,0.18434828510239937,0.0
0.01,68.0,35.20277408611061,0.15285049463276043,0.0
0.01,69.0,29.52322825470363,0.04603947549835943,0.0
0.01,70.0,44.40812016345132,0.20167752196517016,0.0
0.01,71.0,36.95140750842205,0.1584722621892624,0.0
0.01,72.0,34.058226669615706,0.11189090564375377,0.0
0.01,73.0,34.77824580726421,125.38334962853556,1.0
0.01,74.0,39.946259681264095,0.17483444397236236,0.0
0.01,75.0,42.73990611796303,0.2390584785111606,0.0
0.01,76.0,59.93140914520585,0.3779814401000059,1.0
0.01,77.0,45.81336946141412,0.15886467315622302,0.0
0.01,78.0,31.25010591247542,0.13416877717771475,0.0
0.01,79.0,31.569863029391474,-0.057949812659671016,1.0
0.01,80.0,36.20838311737013,0.10786916312673389,0.0
0.01,81.0,36.178828154964684,0.21838291125627213,0.0
0.01,82.0,34.26908250329038,0.2618296732777931,0.0
0.01,83.0,39.91709235904428,0.15968251604980693,0.0
0.01,84.0,40.022152677077166,0.05821320386546343,0.0
0.01,85.0,36.0609499065863,0.07910618196479953,0.0
0.01,86.0,30.199940602412205,0.18531194231255405,0.0
0.01,87.0,31.805498569268764,0.15815019770355548,0.0
0.01,88.0,38.908005561226744,0.15885795724324214,0.0
0.01,89.0,30.386726092579426,0.15102971214163413,0.0
0.01,90.0,38.69565422364325,0.14433696707203084,0.0
0.01,91.0,35.642689842664105,0.1716373542612784,0.0
0.01,92.0,40.02238361424112,0.21890479748111816,0.0
0.01,93.0,30.217316298003897,0.24724108656378477,0.0
0.01,94.0,30.043914932605368,0.02080303898087292,1.0
0.01,95.0,47.37433917763933,0.18345739568552577,0.0
0.01,96.0,29.808128790948967,0.13765554321389933,0.0
0.01,97.0,25.58505677367186,0.09079302092131433,0.0
0.01,98.0,33.910945792981536,0.07173725305171588,0.0
0.01,99.0,31.563148664316238,0.1084546574067576,0.0
0.01,100.0,32.73317113824002,0.08455705738557037,0.0
0.01,101.0,27.449762335610984,0.22171080501016588,0.0
0.01,102.0,39.72741312462186,0.10451703757041883,1.0
0.01,103.0,28.02051381994753,0.159629487812362,0.0
0.01,104.0,43.730320908147156,0.1593203745981643,0.0
0.01,105.0,35.531580559742835,0.18658715334208686,0.0
0.01,106.0,40.07496159276605,0.2181048385055422,0.0
0.01,107.0,39.17047206962933,0.06597335202005114,1.0
0.01,108.0,30.02864644101313,0.14407570266674344,1.0
0.01,109.0,47.39995064746769,0.3524378022401457,0.0
0.01,110.0,40.06550875925063,0.20187421042218917,0.0
0.01,111.0,31.07315065090662,0.05402882781958053,0.0
0.01,112.0,59.5126960929165,0.16791142487810945,0.0
0.01,113.0,23.8455088048404,0.1361468996001147,0.0
0.01,114.0,33.83527414302173,0.0725379329012528,0.0
0.01,115.0,27.500554907257794,0.1208684564686054,0.0
0.01,116.0,34.962610352214426,0.2594586107081509,0.0
0.01,117.0,35.49984521478021,0.15795328408998655,0.0
0.01,118.0,25.719967760066204,0.15128395951384663,0.0
0.01,119.0,24.37981724574693,0.12067356831124194,0.0
0.01,120.0,39.99396008405439,0.08215602024467267,0.0
0.01,121.0,41.69012075586024,0.12491535646706439,0.0
0.01,122.0,51.39169078463961,0.2014310289825593,0.0
0.01,123.0,38.96975545025321,0.1923197742894393,0.0
0.01,124.0,39.89762312013216,0.1589799530152402,0.0
0.01,125.0,31.25943053066216,0.14402508738274072,1.0
0.01,126.0,57.99301474438812,0.22812330662603836,0.0
0.01,127.0,60.411446513158424,0.2851267492756647,0.0
0.01,128.0,59.389944232287476,0.18792148561559907,0.0
0.01,129.0,32.84736031658988,0.3022334446960847,0.0
0.01,130.0,49.7135371593741,0.0955933145645187,1.0
0.01,131.0,32.60799084476132,15.548972777859031,1.0
0.01,132.0,32.597537996334495,0.16043121177608982,0.0
0.01,133.0,23.913339235693776,1.7749509588843193,1.0
0.01,134.0,48.685609367482755,0.1870427518449989,0.0
0.01,135.0,44.72475979798082,0.15913255906603901,0.0
0.01,136.0,26.86749236392766,0.03709344291353617,0.0
0.01,137.0,37.82515007173055,0.17791957637780587,0.0
0.01,138.0,28.777758930215008,0.03417222325344846,0.0
0.01,139.0,29.454546756368785,0.07937591403882593,0.0
0.01,140.0,27.920997294951764,0.13672418737396394,0.0
0.01,141.0,79.99047737163447,0.45338421865179457,0.0
0.01,142.0,35.348712387896754,0.03338333156778656,1.0
0.01,143.0,43.989327203613655,0.19475238256255856,0.0
0.01,144.0,46.262908479239044,0.21144103251856067,0.0
0.01,145.0,38.63101734960448,0.14056378205391404,0.0
0.01,146.0,39.951142378874415,0.15115060329698826,0.0
0.01,147.0,27.523097958163305,0.11063461482132819,0.0
0.01,148.0,36.91483090233157,0.25206575105607654,0.0
0.01,149.0,29.840572121320502,0.14442187606034454,0.0
0.01,150.0,35.06297953794662,101.76582742134981,1.0
0.01,151.0,37.4616685557744,0.097868917808553,0.0
0.01,152.0,31.710815523900465,0.2854696668708211,0.0
0.01,153.0,23.92755531815228,0.04594003321027235,0.0
0.01,154.0,39.853027774821484,0.2622187233481633,0.0
0.01,155.0,31.923257642623657,0.1554396543103592,0.0
0.01,156.0,33.83017918337628,0.06242843072261802,0.0
0.01,157.0,30.16238144714618,0.094445511441662,0.0
0.01,158.0,31.552665051897407,0.23487262659645425,0.0
0.01,159.0,48.784814690319045,0.16107286275560567,0.0
0.01,160.0,59.86917428132118,0.2617665163769968,0.0
0.01,161.0,39.82534019264275,0.17079496233396613,0.0
0.01,162.0,31.561204762730124,0.07744696826101041,0.0
0.01,163.0,62.70874212087345,0.25070915770796215,0.0
0.01,164.0,30.82192690274827,0.09383545419843728,0.0
0.01,165.0,26.320999150341045,0.053552744879648936,0.0
0.01,166.0,31.997814641266746,0.15896920366600878,0.0
0.01,167.0,33.99759236612692,0.16128814816010575,0.0
0.01,168.0,33.60335098605678,0.13366037271474604,0.0
0.01,169.0,41.638678856568745,0.20155997138136722,0.0
0.01,170.0,36.9036032563421,85.4620419247999,1.0
0.01,171.0,40.18530005466049,0.17016676398599534,0.0
0.01,172.0,32.948586077642865,0.15126459472746032,0.0
0.01,173.0,34.2207923949992,34.61970954979793,1.0
0.01,174.0,41.85447675625328,0.06930950411122533,0.0
0.01,175.0,25.903172127392878,0.215463912563045,0.0
0.01,176.0,27.73480298341999,0.06571903057177171,0.0
0.01,177.0,37.68191609314779,0.30197956135690424,0.0
0.01,178.0,36.873370624604476,0.09369361017767557,0.0
0.01,179.0,24.143056651216188,0.03260217167259085,0.0
0.01,180.0,45.36825190654718,0.0645322906274596,0.0
0.01,181.0,23.816568778388767,13.307125821976355,1.0
0.01,182.0,33.405303463610494,0.228241675007235,0.0
0.01,183.0,30.549753906217198,0.1566848317957649,0.0
0.01,184.0,31.339466514505403,0.14404436518522198,1.0
0.01,185.0,45.490029270952505,22.969769217895994,1.0
0.01,186.0,34.0085058123167,0.15811265500275976,0.0
0.01,187.0,27.216788448438507,0.030519008687247336,0.0
0.01,188.0,30.51900624217297,0.15129830464373223,0.0
0.01,189.0,26.808750748346647,0.039725154874977395,0.0
0.01,190.0,43.9130805698812,0.15650225554170985,0.0
0.01,191.0,29.776771394398082,0.1590424987466593,0.0
0.01,192.0,27.845553098149246,0.05822989581461148,0.0
0.01,193.0,32.4614582474059,0.10617625305803369,0.0
0.01,194.0,31.634355892742132,0.18581398985794675,0.0
0.01,195.0,30.65427033669793,0.15114472748869998,0.0
0.01,196.0,25.520688117737084,0.13762892069182248,0.0
0.01,197.0,27.21214451951177,0.08366874078049592,1.0
0.01,198.0,29.665345517015112,0.14677275025166017,0.0
0.01,199.0,28.57327800884737,0.12593439939780013,1.0
0.01,200.0,35.15297169764546,0.11235574997879687,0.0
0.01,201.0,27.044811966502483,0.15102414407786163,0.0
0.01,202.0,41.044147704259004,0.2352275572397205,0.0
0.01,203.0,27.327564837851405,0.08549291014803785,0.0
0.01,204.0,31.410057424470807,0.08711598570904873,0.0
0.01,205.0,27.773893852310902,108.34364933099893,1.0
0.01,206.0,39.966628396366865,52.07382779395092,1.0
0.01,207.0,39.838354283195955,0.05717840556587482,0.0
0.01,208.0,39.866996979242124,0.2520369747469878,0.0
0.01,209.0,30.36815178764246,0.17207717202626627,0.0
0.01,210.0,42.347233883357134,0.23548557018179211,0.0
0.01,211.0,69.31866918565396,35.22783287284121,1.0
0.01,212.0,32.61703558784426,0.16128796966671338,0.0
0.01,213.0,39.97854175952773,0.2591532202922738,0.0
0.01,214.0,30.395103604914596,0.32726046305023326,0.0
0.01,215.0,25.618583066338164,2.725652540442013,1.0
0.01,216.0,24.091667813884442,0.11134611338758246,0.0
0.01,217.0,32.79915248969503,0.1275990920539702,0.0
0.01,218.0,31.453639615375927,0.08639118675163451,0.0
0.01,219.0,39.63064784712169,0.09433113353261344,0.0
0.01,220.0,30.16790796355956,0.06501129359228706,0.0
0.01,221.0,40.02134228398524,0.26147793800162333,0.0
0.01,222.0,33.46833449608586,0.20149373964960865,0.0
0.01,223.0,39.9389249260225,0.3323194004936193,1.0
0.01,224.0,32.150761462672016,0.11757799506018385,0.0
0.01,225.0,37.25314130768459,0.22519271354690712,0.0
0.01,226.0,28.14862432240732,0.05184654086052769,0.0
0.01,227.0,33.15774912144833,0.18105493952681334,0.0
0.01,228.0,32.195706846738986,0.07280780676293719,0.0
0.01,229.0,37.74713349724836,0.1579133377060432,0.0
0.01,230.0,32.58756667760902,0.10059467468337528,0.0
0.01,231.0,42.55894616811281,0.08270985342362078,0.0
0.01,232.0,40.10858059487493,0.04616043327073102,1.0
0.01,233.0,26.497544900241582,0.07535664274298486,0.0
0.01,234.0,28.071102375507614,0.09375571381824924,0.0
0.01,235.0,46.96625434597735,0.2602944732401925,0.0
0.01,236.0,36.27623251786552,0.15157320983880063,0.0
0.01,237.0,27.167862243013285,0.12122839984136473,0.0
0.01,238.0,39.95035192498587,0.16033167201329127,0.0
0.01,239.0,33.01421062160028,0.07102422574215246,0.0
0.01,240.0,47.65022341517458,0.2598355878908526,0.0
0.01,241.0,23.485765309294475,0.2617052898123724,0.0
0.01,242.0,30.304442375632572,0.07811773981422773,0.0
0.01,243.0,31.769342190604373,0.12345740913825587,0.0
0.01,244.0,69.86626509297764,0.27722850026661944,0.0
0.01,245.0,35.63646232918604,0.08675813853186042,0.0
0.01,246.0,24.57341026179399,0.12007375047816608,0.0
0.01,247.0,33.85070679181036,0.2419095657028744,0.0
0.01,248.0,28.991499292876853,0.039868624120761316,0.0
0.01,249.0,27.49036950244234,0.25173518309122317,1.0
0.01,250.0,27.16210208838168,0.3016314762466978,0.0
0.01,251.0,45.85246929526777,0.2611230113108119,0.0
0.01,252.0,33.82075165678604,0.2287904282171307,0.0
0.01,253.0,25.75450006458371,0.22651601805375665,0.0
0.01,254.0,39.888783649190586,0.13886454553115407,0.0
0.01,255.0,39.88974039937163,0.1853630878000286,0.0
0.01,256.0,26.656901470474885,0.12576630473347522,0.0
0.01,257.0,29.7049374918186,0.055688841805334975,0.0
0.01,258.0,27.809669541077547,0.1859560224479844,0.0
0.01,259.0,33.13914976664433,0.05996429588327183,0.0
0.01,260.0,33.41254558457825,0.06426599720742275,0.0
0.01,261.0,25.978679682322205,0.0701554480242009,0.0
0.01,262.0,26.160498041697984,0.05662815111214596,0.0
0.01,263.0,39.93269281787575,0.15588211114450073,0.0
0.01,264.0,36.816419873294166,0.1387534824592893,0.0
0.01,265.0,39.92205222924161,0.06705529032467492,0.0
0.01,266.0,39.9570474932906,0.2214456522835063,0.0
0.01,267.0,40.01786514367227,0.2508726800198504,0.0
0.01,268.0,34.5212498012865,0.14725995079910242,0.0
0.01,269.0,28.241674857508922,200.53335130250417,1.0
0.01,270.0,47.674346268767486,0.17921900479954953,1.0
0.01,271.0,39.41832471848322,0.12916917045273252,0.0
0.01,272.0,33.31002291878284,0.05008447333039626,0.0
0.01,273.0,47.66908543201108,0.15257039386439059,0.0
0.01,274.0,34.47684307771215,0.09406910876540635,0.0
0.01,275.0,30.6816252508983,0.15853650933293156,0.0
0.01,276.0,28.10234043182637,18.727608574146483,1.0
0.01,277.0,26.77235102256598,0.030569744205413817,0.0
0.01,278.0,37.01968278729639,0.32780395671603246,0.0
0.01,279.0,33.75098995784993,0.06171278877497528,0.0
0.01,280.0,26.554655854190155,0.14064091224853387,0.0
0.01,281.0,50.21333774728872,0.2572040097481776,0.0
0.01,282.0,32.368174776394724,0.0880922999300475,0.0
0.01,283.0,32.5304859711501,0.06047244078806371,0.0
0.01,284.0,34.40568301398997,0.10767961780577331,0.0
0.01,285.0,33.29195157629776,0.0665437452793173,0.0
0.01,286.0,26.69864632513525,0.3527797222733101,0.0
0.01,287.0,31.949162549832614,0.1605922297152344,0.0
0.01,288.0,34.279642510169815,0.17061362875745087,0.0
0.01,289.0,33.01204426171552,0.2578365872320391,0.0
0.01,290.0,37.48395405590398,0.38614221748541633,0.0
0.01,291.0,29.16556148366605,0.13688141159336523,0.0
0.01,292.0,34.4041619157808,0.3272806300125369,0.0
0.01,293.0,29.953927223141505,0.2353270629937268,0.0
0.01,294.0,32.98647176403984,0.23512062790778843,0.0
0.01,295.0,45.20750019811129,0.07543715907397143,1.0
0.01,296.0,24.892685177743285,0.07160287009465693,0.0
0.01,297.0,39.91381726343363,0.1512164141730828,0.0
0.01,298.0,31.253305206700436,0.05230972568239606,0.0
0.01,299.0,30.588142442302928,0.3027337323928766,0.0
0.01,300.0,36.57457702789769,0.12758237230159827,0.0
0.01,301.0,25.19559243813137,77.02884215388278,1.0
0.01,302.0,39.99023529983208,0.1847160441480546,0.0
0.01,303.0,39.48974556759141,87.03906238999674,1.0
0.01,304.0,34.0221473062155,0.40303954738281816,0.0
0.01,305.0,39.94460127077309,0.1695963999802396,0.0
0.01,306.0,30.784286994902725,0.1462677839301537,0.0
0.01,307.0,59.64758146857935,0.32589820097383354,1.0
0.01,308.0,39.97319950673896,0.2516731180895685,0.0
0.01,309.0,32.93718516009051,0.2851484653510695,0.0
0.01,310.0,29.98587992986719,0.13533970182337537,0.0
0.01,311.0,39.959703958695236,0.2517988239463679,0.0
0.01,312.0,31.550033317470003,0.16592616913719524,0.0
0.01,313.0,36.21535491425245,6.975613018521046,1.0
0.01,314.0,39.8807981471886,-2.383819111713402,1.0
0.01,315.0,40.11254110151749,0.15663201233784835,0.0
0.01,316.0,33.84978507875301,4.470669918198659,1.0
0.01,317.0,27.376258025802645,0.08177998229648095,0.0
0.01,318.0,26.81171543187437,0.08457630295731883,0.0
0.01,319.0,31.7443372305379,0.0857706875883243,0.0
0.01,320.0,38.121995053737535,0.21115348156217836,0.0
0.01,321.0,24.686884355021185,21.78393532190752,1.0
0.01,322.0,40.27015170418955,0.07011262402192721,1.0
0.01,323.0,34.10907564873564,0.2589570126897028,0.0
0.01,324.0,31.184766059815484,0.16021583498344366,0.0
0.01,325.0,43.55465024951009,0.2059765399999134,0.0
0.01,326.0,37.07925665528824,0.1762535619698987,0.0
0.01,327.0,35.497751899106646,0.09797675826349657,0.0
0.01,328.0,39.14090709946636,0.2517024392693639,1.0
0.01,329.0,36.162218255074414,0.14415116451116758,1.0
0.01,330.0,39.702449383700966,0.2182733533300079,0.0
0.01,331.0,25.10826282331743,0.1004077548446312,0.0
0.01,332.0,31.25549262013705,0.16122835442819689,0.0
0.01,333.0,32.21424199140754,0.07973901999736205,0.0
0.01,334.0,42.944697319874294,0.06227440109217246,0.0
0.01,335.0,39.477234833852904,0.07409044884205705,0.0
0.01,336.0,33.03414680951935,0.1106246305170564,0.0
0.01,337.0,25.654852870955672,0.25189368861047007,0.0
0.01,338.0,34.94634974090088,0.07363972349101296,0.0
0.01,339.0,31.105541636085263,0.085931064777112,0.0
0.01,340.0,31.550284829957274,0.10060511735825839,0.0
0.01,341.0,24.934387139464693,0.1208414321188888,0.0
0.01,342.0,33.00710625528871,0.06301411046029581,0.0
0.01,343.0,33.88736405385019,0.11770304689586848,0.0
0.01,344.0,41.48735993071519,0.06386608973074556,0.0
0.01,345.0,29.80077188528072,0.15581430007893315,0.0
0.01,346.0,34.51161981405226,0.20159983561758316,0.0
0.01,347.0,32.81910090790371,0.16120237977043644,0.0
0.01,348.0,25.006055279097232,0.07721689555257319,0.0
0.01,349.0,31.130865528590384,0.21842682964724425,0.0
0.01,350.0,25.052195695165516,13.216898131008568,1.0
0.01,351.0,36.773629891551614,0.10790087041607195,0.0
0.01,352.0,30.582643102264058,0.14427683841269645,1.0
0.01,353.0,28.983306056081965,0.21406458118483046,0.0
0.01,354.0,40.32697943355233,0.24288622727922005,1.0
0.01,355.0,37.49497210419097,0.08522469624171945,0.0
0.01,356.0,31.034917418405865,0.11268596687796471,1.0
0.01,357.0,34.83923880473928,0.12533323739159208,0.0
0.01,358.0,32.30027247039595,0.13750791470053492,0.0
0.01,359.0,67.69333213004032,0.2850435165065318,0.0
0.01,360.0,32.69433895555798,0.22837714528266823,0.0
0.01,361.0,58.601602130077744,0.17895460970224875,0.0
0.01,362.0,39.94584899769286,0.35290747453591054,0.0
0.01,363.0,37.238801851389454,0.16119997712759995,0.0
0.01,364.0,35.77852013807514,89.01987337141698,1.0
0.01,365.0,39.09508315545556,0.0811247691805317,0.0
0.01,366.0,24.635239518585273,0.03825827108937157,0.0
0.01,367.0,29.921739375081778,0.18540087035747463,0.0
0.01,368.0,30.14693752924593,0.14481273567489178,0.0
0.01,369.0,35.51745948584721,0.16590807980190553,0.0
0.01,370.0,31.47747074414922,0.25906665762792025,0.0
0.01,371.0,41.95021747371266,0.3518829515340414,0.0
0.01,372.0,59.89697165203326,0.3528783439850657,0.0
0.01,373.0,32.46070290901533,0.10074722209765685,0.0
0.01,374.0,40.08765633128378,0.1572610905263517,1.0
0.01,375.0,62.173702819573485,0.27984200328215636,0.0
0.01,376.0,58.84714964120815,0.31172959117706334,0.0
0.01,377.0,28.545231176588892,0.08407411992894874,1.0
0.01,378.0,32.195149814834885,0.07189438572640686,1.0
0.01,379.0,31.414927386426577,0.14658862068400152,0.0
0.01,380.0,34.22842310897671,0.3013973231342866,0.0
0.01,381.0,32.66033740447081,0.33605092859092867,0.0
0.01,382.0,40.41661559377491,0.1507794943039935,0.0
0.01,383.0,32.021381835322764,0.1568084513090618,0.0
0.01,384.0,55.59320250487368,0.2953038378155827,0.0
0.01,385.0,40.22074581060818,0.31875301493888225,0.0
0.01,386.0,28.247953490077833,0.10055768331442934,0.0
0.01,387.0,39.93859856100442,0.16246670403058255,0.0
0.01,388.0,39.88589214148164,0.14083645787849958,0.0
0.01,389.0,40.2853913030036,0.1921079640501671,0.0
0.01,390.0,33.4268377471039,0.1680873354985569,1.0
0.01,391.0,39.185733145073435,17.81148941314874,1.0
0.01,392.0,40.02003173021701,0.1762151155609625,0.0
0.01,393.0,40.0164563170554,28.653399170905324,1.0
0.01,394.0,29.163766715262437,0.12569869850973817,0.0
0.01,395.0,31.369607059430656,0.22689729184703347,0.0
0.01,396.0,53.3213733610247,0.2592336787154842,0.0
0.01,397.0,28.150399631130153,0.09592133839616614,0.0
0.01,398.0,24.503837501425757,0.12097395500910216,0.0
0.01,399.0,66.60025037491198,0.18566853753170698,0.0
0.01,400.0,34.89565087235279,0.17635134535180624,0.0
0.01,401.0,31.47768940858959,0.10630528414901544,0.0
0.01,402.0,29.580528487947667,0.07108379328847912,0.0
0.01,403.0,39.963369876857854,0.22650062229358384,0.0
0.01,404.0,33.34101341264831,0.1339413067608723,0.0
0.01,405.0,30.121407534140996,0.1338742491809149,0.0
0.01,406.0,29.907069293665607,0.06936797289750293,0.0
0.01,407.0,34.8455521300507,0.11738598171119274,0.0
0.01,408.0,32.81301051004287,0.1582320025663279,0.0
0.01,409.0,27.620936585780605,0.25194406820807747,0.0
0.01,410.0,41.89500137813887,0.07194658641426108,0.0
0.01,411.0,39.95918393005216,0.2520903192700858,1.0
0.01,412.0,59.86036627357388,0.13293812257557144,0.0
0.01,413.0,40.0311762663593,0.362693570173241,0.0
0.01,414.0,31.526997942280712,0.036042977240581406,0.0
0.01,415.0,39.975183532783646,0.32744189845655675,0.0
0.01,416.0,26.188449124736355,0.1197536183774216,0.0
0.01,417.0,38.627463042893424,0.09225709813157146,0.0
0.01,418.0,43.246960265534824,0.17259184859733936,0.0
0.01,419.0,43.25759287461483,0.18474904557267302,0.0
0.01,420.0,39.87624026522246,43.708755736573174,1.0
0.01,421.0,67.82866057863474,0.20866927181446054,0.0
0.01,422.0,30.678278802866146,0.1173949496456339,0.0
0.01,423.0,30.681177183564397,0.08485838809860886,0.0
0.01,424.0,35.33699216051001,0.10224310118343219,0.0
0.01,425.0,25.04113377906334,0.16082198472629464,0.0
0.01,426.0,24.042027130808368,0.04574570938818703,0.0
0.01,427.0,32.17188269297854,0.09057197570270073,0.0
0.01,428.0,68.20777968673083,0.32390770360675514,0.0
0.01,429.0,38.23699526436293,0.21133284874794794,0.0
0.01,430.0,28.115645097571864,0.1599752442004758,0.0
0.01,431.0,27.031168556892624,0.1273459290976263,0.0
0.01,432.0,36.16065422203607,0.054854573064709714,0.0
0.01,433.0,25.580572874753287,0.11632681830478805,0.0
0.01,434.0,40.01072665895215,0.15491836389534064,0.0
0.01,435.0,38.5155981343571,0.16114933738989407,0.0
0.01,436.0,40.0931407310245,0.2734560334937255,0.0
0.01,437.0,29.220504648371968,0.051783647480127294,0.0
0.01,438.0,49.84559771618249,0.23467349891414918,0.0
0.01,439.0,34.679145146727436,0.1060062082545078,0.0
0.01,440.0,47.08335833002347,0.5336911298480509,1.0
0.01,441.0,33.421000186994824,0.14237201412188744,0.0
0.01,442.0,76.38856138972461,0.1890863306588732,0.0
0.01,443.0,27.687153549922858,0.23737446637201334,0.0
0.01,444.0,34.01556712484624,0.1922858117005583,0.0
0.01,445.0,57.96623237745249,0.2265321673212944,0.0
0.01,446.0,25.1814879001274,0.13748656869981304,0.0
0.01,447.0,34.60207711736777,0.1341075212324716,0.0
0.01,448.0,24.66917003033266,0.12606860409097378,0.0
0.01,449.0,23.724654050713013,0.10085722808322195,0.0
0.01,450.0,36.16084700221909,0.16460760926932408,0.0
0.01,451.0,40.868217694195536,0.18468511015410236,0.0
0.01,452.0,31.970960087327303,0.18488040875038073,0.0
0.01,453.0,30.122989311731487,0.14931519161429874,0.0
0.01,454.0,29.160278982010112,0.2352653273944144,0.0
0.01,455.0,29.35010178200282,0.06122309212184337,0.0
0.01,456.0,31.83924621841,0.04263961749813885,1.0
0.01,457.0,60.14304460013399,0.33273638653867116,1.0
0.01,458.0,32.43707275686998,0.10720189293466957,0.0
0.01,459.0,40.041981947483094,0.11360454791082257,0.0
0.01,460.0,41.65334326040089,0.2589150229036357,0.0
0.01,461.0,26.38261754954711,0.15546763457761753,0.0
0.01,462.0,43.65616195761665,0.18478286965741647,0.0
0.01,463.0,27.575663329482115,0.0959629094389588,1.0
0.01,464.0,35.30565021538968,0.14642000493956558,0.0
0.01,465.0,26.7114228978332,0.04865806279405473,0.0
0.01,466.0,52.40059362172896,0.26221160079828343,0.0
0.01,467.0,46.51487866865793,0.15111648294484303,0.0
0.01,468.0,53.316898720132926,0.1507581812806706,0.0
0.01,469.0,26.784012375924874,0.2575854000289054,0.0
0.01,470.0,39.85808954363846,0.3221194247279112,0.0
0.01,471.0,39.84798064603167,0.2109499014906404,0.0
0.01,472.0,35.04978364781203,0.06350401391859127,0.0
0.01,473.0,30.04735782756984,0.04127471789285055,0.0
0.01,474.0,39.94927025641569,0.25888470433209054,0.0
0.01,475.0,39.8523012442533,0.12606548576632376,0.0
0.01,476.0,40.044460294812446,8.382728765602813,1.0
0.01,477.0,26.811317480808583,0.2619668670353342,0.0
0.01,478.0,39.733790980863745,0.08082420649385505,0.0
0.01,479.0,45.10343565492326,0.503397993487471,0.0
0.01,480.0,20.145664660761792,0.30227866549791205,0.0
0.01,481.0,43.27541108795806,0.14612786902653827,0.0
